,P,T,RH,RPH,WD,WV
2008-06-01 00:00:00,722.1,11.1,46,0.0,290,4.0
2008-06-01 01:00:00,722.7,13.3,37,0.0,309,2.4
2008-06-01 02:00:00,723.0,13.8,42,0.0,330,4.3
2008-06-01 03:00:00,723.2,15.5,38,0.0,25,4.3
2008-06-01 04:00:00,723.7,13.0,43,0.0,47,8.0
2008-06-01 05:00:00,723.8,12.5,41,0.0,324,4.9
2008-06-01 06:00:00,723.4,13.7,34,0.0,288,8.5
2008-06-01 07:00:00,723.4,12.6,38,0.0,2,2.9
2008-06-01 08:00:00,723.2,14.4,33,0.0,21,4.5
2008-06-01 09:00:00,723.6,12.5,38,0.0,44,3.6
2008-06-01 10:00:00,723.6,12.0,39,0.0,343,3.2
2008-06-01 11:00:00,723.7,11.3,40,0.0,353,5.5
2008-06-01 12:00:00,724.0,8.9,44,0.0,5,6.6
2008-06-01 13:00:00,724.2,8.5,46,0.0,26,6.8
2008-06-01 14:00:00,724.4,8.5,40,0.0,16,8.8
2008-06-01 15:00:00,724.3,8.0,43,0.0,17,7.6
2008-06-01 16:00:00,724.4,7.2,43,0.0,37,5.3
2008-06-01 17:00:00,724.3,7.0,43,0.0,49,2.3
2008-06-01 18:00:00,723.9,7.8,41,0.0,271,1.3
2008-06-01 19:00:00,723.1,6.9,47,0.0,213,7.8
2008-06-01 20:00:00,722.5,7.2,45,0.0,217,8.7
2008-06-01 21:00:00,722.3,7.5,45,0.0,219,8.9
2008-06-01 22:00:00,722.3,7.6,48,0.0,224,8.4
2008-06-01 23:00:00,722.4,7.7,55,0.0,210,8.8
2008-06-02 00:00:00,722.7,8.5,55,0.0,213,7.7
2008-06-02 01:00:00,722.6,9.6,55,0.0,232,7.5
2008-06-02 02:00:00,722.4,10.9,48,0.0,237,8.2
2008-06-02 03:00:00,722.4,12.2,46,0.0,242,6.6
2008-06-02 04:00:00,722.5,13.4,38,0.0,260,7.6
2008-06-02 05:00:00,722.1,14.7,33,0.0,274,7.6
2008-06-02 06:00:00,721.8,16.1,27,0.0,269,7.5
2008-06-02 07:00:00,721.3,16.1,24,0.0,272,6.1
2008-06-02 08:00:00,721.3,15.6,24,0.0,282,9.6
2008-06-02 09:00:00,721.3,15.1,27,0.0,292,7.8
2008-06-02 10:00:00,721.0,15.3,27,0.0,310,10.1
