,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y,RPH_ld,RPH_jy
0,2019/1/1,722.1,-7.3125,30,0,173,8.620833333,2019,1,1,-8.556574949,1.050615298,0,0
1,2019/1/2,719.7041667,-3.816666667,34,0,154,8.004166667,2019,1,2,-7.194097346,3.508795721,0,0
2,2019/1/3,719.5375,-12.58333333,83,1.3,86,8.3375,2019,1,3,0.5815946,8.317190269,0,0.2
3,2019/1/4,719.625,-11.37916667,76,0,127,4.308333333,2019,1,4,-2.592819725,3.440787989,0,0
4,2019/1/5,718.0541667,-6.529166667,52,0,150,8.983333333,2019,1,5,-7.779794877,4.491666667,0,0
5,2019/1/6,719.3166667,-11.54583333,63,0,97,9.0625,2019,1,6,-1.104440925,8.994949499,0,0
6,2019/1/7,721.3916667,-13.22083333,77,0,133,3.579166667,2019,1,7,-2.440985797,2.61763679,0,0
7,2019/1/8,717.8541667,-13.86666667,83,0.2,111,5.895833333,2019,1,8,-2.112877703,5.504234598,0,0
8,2019/1/9,716.5958333,-12.0625,88,0.5,176,3.158333333,2019,1,9,-3.150639792,0.220314196,0,0
9,2019/1/10,717.9291667,-13.07916667,87,1.2,255,4.05,2019,1,10,-1.048217133,-3.911999596,0,0
10,2019/1/11,717.0416667,-6.9625,36,0,197,7.9,2019,1,11,-7.554807572,-2.309736467,0,0
11,2019/1/12,720.625,-7.05,27,0,132,4.7125,2019,1,12,-3.153277982,3.50206999,0,0
12,2019/1/13,719.65,-7.345833333,44,0,162,3.641666667,2019,1,13,-3.463430814,1.125336888,0,0
13,2019/1/14,722.1083333,-13.59166667,65,0.2,299,8.479166667,2019,1,14,4.110781572,-7.416046267,0,0.1
14,2019/1/15,719.3083333,-14.60833333,86,1.8,178,5.470833333,2019,1,15,-5.467500649,0.19092933,0.1,0.8
15,2019/1/16,718.2583333,-11.80833333,81,0.5,220,5.283333333,2019,1,16,-4.047268141,-3.396061205,0.3,0
16,2019/1/17,716.9625,-7.070833333,51,0,216,8.225,2019,1,17,-6.654164779,-4.8345337,0,0
17,2019/1/18,716.55,-12.1875,56,0,304,6.275,2019,1,18,3.508935469,-5.202210768,0,0
18,2019/1/19,720.1291667,-11.8125,70,0,268,4.308333333,2019,1,19,-0.150358665,-4.305708813,0,0
19,2019/1/20,723.8041667,-14.75,86,1.3,262,4.783333333,2019,1,20,-0.665711333,-4.736782262,0.5,0.3
20,2019/1/21,721.5916667,-10.99166667,48,0,221,9.4,2019,1,21,-7.094270054,-6.166954873,0,0
21,2019/1/22,719.4875,-5.9125,25,0,182,7.070833333,2019,1,22,-7.066525973,-0.246768525,0,0
22,2019/1/23,716.4666667,-3.558333333,56,0,171,7.275,2019,1,23,-7.185432678,1.138060733,0,0
23,2019/1/24,719.4583333,-8.75,91,0,246,3.4375,2019,1,24,-1.398157211,-3.140312511,0,0
24,2019/1/25,723.875,-7.875,78,0,165,3.929166667,2019,1,25,-3.795283559,1.016943165,0,0
25,2019/1/26,720.6416667,-7.225,93,0.4,183,3.516666667,2019,1,26,-3.511847197,-0.184048113,0.3,0.3
26,2019/1/27,720.1458333,-10.94583333,83,0.1,149,4.954166667,2019,1,27,-4.246549669,2.551584463,0,0
27,2019/1/28,719.4833333,-8.954166667,65,0,226,3.116666667,2019,1,28,-2.165018588,-2.241942378,0,0
28,2019/1/29,718.375,-8.6375,51,0,163,4.8,2019,1,29,-4.590262829,1.403384183,0,0
29,2019/1/30,718.6708333,-14.92083333,86,6.6,160,5.933333333,2019,1,30,-5.57550955,2.029319517,1.2,1.6
30,2019/1/31,720.4916667,-12.2625,48,0,220,9.225,2019,1,31,-7.066759988,-5.929715699,0,0
31,2019/2/1,711.5875,-6.616666667,73,0,180,12.5625,2019,2,1,-12.5625,1.54E-15,0,0
32,2019/2/2,715.5125,-11.6,67,0,288,5.145833333,2019,2,2,1.59014995,-4.893978323,0,0
33,2019/2/3,720.2,-9.5375,55,0,172,6.979166667,2019,2,3,-6.911245896,0.971312267,0,0
34,2019/2/4,716.8666667,-5.7,48,0,182,8.308333333,2019,2,4,-8.303272121,-0.289956652,0,0
35,2019/2/5,713.2541667,-4.333333333,51,0,239,6.020833333,2019,2,5,-3.100958409,-5.160861456,0,0
36,2019/2/6,716.2666667,-6.791666667,36,0,207,8.570833333,2019,2,6,-7.636668418,-3.891076908,0,0
37,2019/2/7,715.5625,-6.4625,52,0,205,5.983333333,2019,2,7,-5.422741592,-2.528665933,0,0
38,2019/2/8,716.7666667,-13.1875,50,0,186,7.808333333,2019,2,8,-7.765558466,-0.816193084,0,0
39,2019/2/9,716.6916667,-16.03333333,80,1,102,4.858333333,2019,2,9,-1.010104298,4.752167094,0,0.8
40,2019/2/10,719.2666667,-9.904166667,65,0,207,7.045833333,2019,2,10,-6.277883468,-3.198741396,0,0
41,2019/2/11,718.9208333,-5.316666667,53,0,185,7.520833333,2019,2,11,-7.492214292,-0.655483815,0,0
42,2019/2/12,721.1166667,-3.2375,38,0,137,4.229166667,2019,2,12,-3.093016696,2.884284731,0,0
43,2019/2/13,716.5166667,-6.225,79,0,203,8.304166667,2019,2,13,-7.644025721,-3.244696413,0,0
44,2019/2/14,719.7125,-10.5875,44,0,210,4.366666667,2019,2,14,-3.781644263,-2.183333333,0,0
45,2019/2/15,718.725,-8.754166667,39,0,80,4.895833333,2019,2,15,0.850152536,4.821454624,0,0
46,2019/2/16,716.6916667,-10.9375,87,3.9,144,2.25,2019,2,16,-1.820288237,1.322516818,2.4,4.2
47,2019/2/17,714.325,-12.325,88,3.9,134,1.466666667,2019,2,17,-1.018832277,1.055031707,3.8,4.5
48,2019/2/18,712.4583333,-10.75833333,78,0,230,3.825,2019,2,18,-2.458662607,-2.930119995,0,0
49,2019/2/19,715.5833333,-6.95,76,0,140,3.429166667,2019,2,19,-2.62689407,2.204225845,0,0
50,2019/2/20,719.9625,-7.354166667,79,0,114,3.4875,2019,2,20,-1.418494043,3.185989784,0,0
51,2019/2/21,719.5625,-7.008333333,86,1.1,212,2.845833333,2019,2,21,-2.41340354,-1.508061906,0,0.1
52,2019/2/22,720.2916667,-5.691666667,57,0,38,6.1625,2019,2,22,4.856116269,3.794013842,0,0
53,2019/2/23,719.3541667,-6.066666667,67,2.8,90,4.758333333,2019,2,23,2.91E-16,4.758333333,1.8,2
54,2019/2/24,718.6625,-7.825,92,1.3,207,1.925,2019,2,24,-1.715187559,-0.873931712,0.5,0.5
55,2019/2/25,717.7333333,-8.054166667,92,4.1,41,2.683333333,2019,2,25,2.025137374,1.760425061,1.6,6.3
56,2019/2/26,717.3541667,-7.791666667,92,3,84,2.008333333,2019,2,26,0.209927997,1.997331473,1.5,3
