,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
0,2018-01-01,717.7666666666668,-8.383333333333335,62,0.0,64,4.6875,2018,1,1,2.0548647505738007,4.213097092027345
1,2018-01-02,719.2041666666668,-13.00416666666667,87,4.400000000000001,38,7.195833333333334,2018,1,2,5.67039404782837,4.430197366197549
2,2018-01-03,716.9708333333333,-13.35,87,1.5000000000000002,98,2.9625000000000004,2018,1,3,-0.41230031159419367,2.9336691536469024
3,2018-01-04,713.7208333333333,-9.795833333333336,75,0.0,178,5.533333333333332,2018,1,4,-5.529962576172329,0.1931105484205063
4,2018-01-05,712.0541666666667,-10.058333333333334,81,0.8,191,3.8666666666666663,2018,1,5,-3.7956251093309668,-0.7377947821226395
5,2018-01-06,713.4541666666668,-15.629166666666665,85,4.9,149,1.8625,2018,1,6,-1.596474097557684,0.9592584145199763
6,2018-01-07,716.0124999999997,-19.25,81,2.5,279,9.2625,2018,1,7,1.4489742324351365,-9.148463254762463
7,2018-01-08,718.525,-17.508333333333336,58,0.0,235,10.2625,2018,1,8,-5.886328178052613,-8.406547854515775
8,2018-01-09,720.5375,-15.708333333333336,43,0.0,243,13.070833333333333,2018,1,9,-5.934034157012327,-11.64619777657879
9,2018-01-10,722.0708333333336,-13.179166666666667,37,0.0,239,9.495833333333334,2018,1,10,-4.890715719666725,-8.139517826250474
10,2018-01-11,722.5333333333333,-10.945833333333333,37,0.0,208,7.554166666666666,2018,1,11,-6.669933274388477,-3.5464664305450837
11,2018-01-12,718.3333333333335,-9.208333333333334,69,0.0,175,9.454166666666666,2018,1,12,-9.418190708209043,0.823984917893485
12,2018-01-13,717.7291666666669,-7.316666666666669,53,0.0,197,7.491666666666664,2018,1,13,-7.164316463423071,-2.1903513545478352
13,2018-01-14,715.3833333333333,-3.7875,50,0.0,162,6.125000000000001,2018,1,14,-5.825221162307816,1.8927290905465537
14,2018-01-15,717.4958333333334,-9.891666666666667,55,0.0,275,6.8916666666666675,2018,1,15,0.6006483271026091,-6.865441794348947
15,2018-01-16,712.9666666666666,-5.720833333333334,45,0.0,181,10.520833333333332,2018,1,16,-10.519230959457865,-0.1836138593922549
16,2018-01-17,717.5958333333333,-7.866666666666667,37,0.0,98,3.6666666666666674,2018,1,17,-0.5103013701869064,3.630982918719092
17,2018-01-18,720.8291666666665,-6.754166666666666,26,0.0,169,3.9375,2018,1,18,-3.865157034825177,0.7513104192951459
18,2018-01-19,719.3499999999997,-6.125000000000001,39,0.0,168,5.4,2018,1,19,-5.281997043962551,1.1227231304159004
19,2018-01-20,719.1041666666665,-6.541666666666665,39,0.0,110,4.954166666666667,2018,1,20,-1.6944247933925838,4.6553938588101875
20,2018-01-21,716.3624999999997,-7.745833333333334,54,0.0,122,4.6375,2018,1,21,-2.4575005878814875,3.932823045925426
21,2018-01-22,716.1541666666667,-7.008333333333334,54,0.0,146,4.4625,2018,1,22,-3.6995801675268734,2.4953983317382082
22,2018-01-23,714.8333333333335,-8.629166666666668,87,0.0,164,5.395833333333332,2018,1,23,-5.1868079010005115,1.4872932324292247
23,2018-01-24,712.5583333333334,-13.341666666666667,87,3.400000000000001,35,5.8875,2018,1,24,4.8227576607514395,3.376931269016784
24,2018-01-25,714.9458333333333,-12.666666666666664,87,0.0,162,2.5625000000000004,2018,1,25,-2.437082323006331,0.7918560480858031
25,2018-01-26,712.1458333333335,-12.749999999999998,87,0.6,151,3.741666666666666,2018,1,26,-3.2725354042132384,1.8139959957550444
26,2018-01-27,714.5666666666667,-15.7625,84,2.9,204,3.8958333333333335,2018,1,27,-3.5590208453992993,-1.584578171982805
27,2018-01-28,718.1208333333333,-17.229166666666668,83,0.0,209,2.395833333333333,2018,1,28,-2.0954430483548023,-1.1615230485068488
28,2018-01-29,716.4708333333334,-13.866666666666665,86,0.0,158,2.204166666666667,2018,1,29,-2.0436677461076274,0.8256953663209067
29,2018-01-30,718.6374999999997,-19.379166666666666,77,2.8000000000000007,234,7.862500000000002,2018,1,30,-4.621461546149572,-6.360896118273025
30,2018-01-31,718.4000000000003,-14.320833333333333,49,0.0,214,5.433333333333335,2018,1,31,-4.504437477549062,-3.038281442191058
31,2018-02-01,720.6333333333336,-15.466666666666665,51,0.0,232,6.629166666666667,2018,2,1,-4.081322530179675,-5.223854620784563
32,2018-02-02,721.9333333333333,-15.129166666666672,54,0.0,217,5.362500000000002,2018,2,2,-4.282682922628609,-3.2272330616528606
33,2018-02-03,720.2249999999997,-14.829166666666666,73,0.0,158,3.6625,2018,2,3,-3.3958108673508587,1.3719966483857786
34,2018-02-04,721.5124999999997,-13.995833333333332,60,0.0,210,4.491666666666666,2018,2,4,-3.889897438665103,-2.2458333333333336
35,2018-02-05,720.1624999999997,-11.058333333333335,31,0.0,220,4.720833333333334,2018,2,5,-3.6163681418908427,-3.034493174061871
36,2018-02-06,718.15,-10.370833333333334,28,0.0,243,4.3875,2018,2,6,-1.9918833176072621,-3.909291124876464
37,2018-02-07,716.0708333333333,-9.520833333333332,44,0.0,199,8.712499999999999,2018,2,7,-8.237830589909045,-2.836512545707978
38,2018-02-08,712.9916666666667,-11.908333333333333,71,0.0,227,5.95,2018,2,8,-4.057890242371867,-4.351554524634064
39,2018-02-09,717.0000000000001,-16.833333333333336,67,0.0,263,7.675000000000002,2018,2,9,-0.9353472106345048,-7.617791713847149
40,2018-02-10,719.1291666666666,-16.966666666666665,49,0.0,232,7.541666666666668,2018,2,10,-4.643113626414339,-5.942914433450697
41,2018-02-11,721.7791666666667,-13.504166666666665,38,0.0,237,8.220833333333333,2018,2,11,-4.477386733686034,-6.8945709606513415
42,2018-02-12,720.1249999999999,-8.1,36,0.0,178,11.770833333333336,2018,2,12,-11.763662859703942,0.4107961591023573
43,2018-02-13,715.9791666666665,-0.4125,21,0.0,154,5.175,2018,2,13,-4.651259189598189,2.2685706846334748
44,2018-02-14,716.35,-4.9208333333333325,24,0.0,141,6.158333333333331,2018,2,14,-4.7859238793058445,3.8755647415485805
45,2018-02-15,717.4125,-2.7625,34,0.0,203,5.729166666666665,2018,2,15,-5.273725722904605,-2.238563756969796
46,2018-02-16,717.3208333333333,-1.85,53,0.0,93,4.829166666666668,2018,2,16,-0.2527390553565497,4.822548461585631
47,2018-02-17,717.8124999999999,-9.520833333333334,62,0.0,309,8.9125,2018,2,17,5.608817985231677,-6.926313381485252
48,2018-02-18,718.0916666666666,-9.295833333333333,78,2.3000000000000003,94,3.900000000000001,2018,2,18,-0.27205024760208885,3.890499796013315
49,2018-02-19,717.4916666666667,-8.341666666666669,82,0.0,143,5.208333333333335,2018,2,19,-4.159559948162985,3.134453245583585
50,2018-02-20,718.4583333333335,-13.595833333333333,85,12.5,259,8.354166666666666,2018,2,20,-1.594050148874883,-8.20067709505236
51,2018-02-21,718.8583333333335,-12.004166666666665,71,0.0,198,5.570833333333333,2018,2,21,-5.298177342860918,-1.7214821728304353
52,2018-02-22,716.7791666666666,-6.6625000000000005,56,0.0,189,11.4625,2018,2,22,-11.321377604071767,-1.793130055523645
53,2018-02-23,718.7291666666669,-7.733333333333332,59,0.0,258,4.979166666666666,2018,2,23,-1.0352269605300954,-4.870359928653739
54,2018-02-24,722.3875000000003,-4.837500000000001,47,0.0,161,4.595833333333332,2018,2,24,-4.345445787025192,1.4962569765260152
55,2018-02-25,720.4958333333333,-1.85,47,0.0,187,7.333333333333331,2018,2,25,-7.278671778703027,-0.8937085183044133
56,2018-02-26,718.4291666666667,-2.6125000000000003,61,3.6,98,5.208333333333334,2018,2,26,-0.7248599008336738,5.157646191362346
57,2018-02-27,716.5791666666668,-3.816666666666667,80,0.0,219,5.2250000000000005,2018,2,27,-4.060587648612673,-3.288199043235402
58,2018-02-28,717.0208333333335,-0.8166666666666664,39,0.0,173,7.3750000000000036,2018,2,28,-7.320027868354753,0.8987864076129636
59,2018-03-01,716.2833333333334,-0.11249999999999988,43,0.0,142,5.333333333333333,2018,3,1,-4.20272401923585,3.283527868403511
60,2018-03-02,712.1083333333335,2.5583333333333327,61,0.0,179,9.85,2018,3,2,-9.848499797290454,0.17190620340724186
61,2018-03-03,712.8749999999999,-1.8166666666666669,66,8.1,289,12.104166666666664,2018,3,3,3.9407312029084953,-11.444714425483397
62,2018-03-04,718.7708333333335,-6.0875,83,3.8000000000000007,158,5.8166666666666655,2018,3,4,-5.393119420730145,2.178961685035889
63,2018-03-05,720.0458333333332,-4.504166666666666,90,3.8,81,3.458333333333333,2018,3,5,0.5410025249307986,3.415755511224851
64,2018-03-06,720.6125000000003,-4.0375000000000005,85,0.0,273,4.6125,2018,3,6,0.24139959817057893,-4.606178729055472
65,2018-03-07,724.1083333333332,-4.533333333333334,41,0.0,261,6.9875000000000025,2018,3,7,-1.0930858244686148,-6.901472279908527
66,2018-03-08,723.5833333333335,-2.3916666666666666,59,0.0,172,7.595833333333331,2018,3,8,-7.521911205482843,1.0571356793758293
67,2018-03-09,721.6750000000003,0.6583333333333332,44,0.0,164,5.0625,2018,3,9,-4.866387335687739,1.3954141138235585
68,2018-03-10,720.9125,1.283333333333333,66,0.0,75,5.408333333333332,2018,3,10,1.3997796689294661,5.2240488438467105
69,2018-03-11,721.0625000000001,3.7458333333333336,46,0.0,183,7.649999999999999,2018,3,11,-7.639515940872489,-0.4003700652585182
70,2018-03-12,720.1041666666669,5.379166666666667,23,0.0,177,7.654166666666666,2018,3,12,-7.6436768972673,0.40058813174286567
71,2018-03-13,719.2874999999997,5.808333333333334,32,0.0,176,6.254166666666666,2018,3,13,-6.2389318309999835,0.43626861287471835
72,2018-03-14,719.1374999999997,7.062500000000003,27,0.0,171,5.216666666666665,2018,3,14,-5.152440843437966,0.8160664592932046
73,2018-03-15,718.6666666666665,3.8833333333333333,56,0.0,75,10.266666666666667,2018,3,15,2.6572088630525466,9.916838483234436
