,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52679.0,102.67,37.92,1532.0,32.0,9.0,180.0,3.0,9999.0,-12.0,9999.0,9999.0,0.0,9999.0,9999.0,9999.0,-22.7,9999.0,5.0,-9.5,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2017-12-31 23:00,2017.0,12.0,31.0,23.0
1,1,52679.0,102.67,37.92,1532.0,32.0,9.0,140.0,2.0,9999.0,-10.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-22.5,12.0,0.0,-13.7,9999.0,9999.0,1.0,2.0,-11.0,-3.0,2018-01-01 02:00,2018.0,1.0,1.0,2.0
2,2,52679.0,102.67,37.92,1532.0,32.0,9.0,160.0,1.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-22.6,15.0,0.0,-13.3,9999.0,9999.0,1.0,2.0,-5.0,-2.0,2018-01-01 05:00,2018.0,1.0,1.0,5.0
3,3,52679.0,102.67,37.92,1532.0,32.0,0.0,180.0,2.0,9999.0,6.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-22.8,12.0,0.0,-16.6,9999.0,9999.0,1.0,2.0,-7.0,-1.0,2018-01-01 08:00,2018.0,1.0,1.0,8.0
4,4,52679.0,102.67,37.92,1532.0,32.0,0.0,40.0,1.0,9999.0,10.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-20.7,7.0,0.0,-4.6,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-01 11:00,2018.0,1.0,1.0,11.0
5,5,52679.0,102.67,37.92,1532.0,32.0,0.0,40.0,4.0,9999.0,-21.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-20.8,17.0,0.0,0.0,9999.0,9999.0,1.0,2.0,-4.0,0.0,2018-01-01 14:00,2018.0,1.0,1.0,14.0
6,6,52679.0,102.67,37.92,1532.0,32.0,0.0,40.0,2.0,9999.0,8.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-20.8,17.0,0.0,-0.6,9999.0,9999.0,1.0,2.0,-4.0,0.0,2018-01-01 17:00,2018.0,1.0,1.0,17.0
7,7,52679.0,102.67,37.92,1532.0,32.0,0.0,140.0,1.0,9999.0,31.0,0.0,0.0,0.0,9999.0,0.0,9999.0,-21.2,8.0,0.0,-8.9,9999.0,9999.0,1.0,2.0,-6.0,1.0,2018-01-01 20:00,2018.0,1.0,1.0,20.0
8,8,52679.0,102.67,37.92,1532.0,32.0,9.0,180.0,3.0,9999.0,9.0,9999.0,9999.0,0.0,9999.0,9999.0,9999.0,-20.9,3.8,5.0,-11.7,9999.0,9999.0,1.0,2.0,9999.0,9999.0,2018-01-01 23:00,2018.0,1.0,1.0,23.0
9,9,52679.0,102.67,37.92,1532.0,32.0,9.0,70.0,1.0,9999.0,-7.0,0.0,0.0,0.0,9999.0,9999.0,9999.0,-22.0,4.9,5.0,-12.6,9999.0,9999.0,1.0,2.0,1.0,3.0,2018-01-02 02:00,2018.0,1.0,2.0,2.0
