Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/8/4 0:00,5,1.905,,8月4日,3.498991769,7,,,2020/8/4 0:00,8,0.467307692,,8月4日,0.984320683,7,,,2020/8/4 0:00,9,10.01372549,,8月4日,10.16016805,10
2020/8/4 1:00,6,2.36,,8月5日,2.846693066,8,,,2020/8/4 1:00,8,0.6,,8月5日,0.828958333,6,,,2020/8/4 1:00,10,10.675,,8月5日,8.170234812,10
2020/8/4 2:00,6,2.516666667,,8月6日,0.869020481,5,,,2020/8/4 2:00,6,0.647457627,,8月6日,0.213163582,7,,,2020/8/4 2:00,9,10.83666667,,8月6日,8.787151238,2
2020/8/4 3:00,5,2.013333333,,8月7日,1.42843586,3,,,2020/8/4 3:00,7,0.455,,8月7日,1.366419203,11,,,2020/8/4 3:00,10,9.653333333,,8月7日,6.704459582,2
2020/8/4 4:00,6,2.395,,8月8日,1.472648336,3,,,2020/8/4 4:00,6,0.572222222,,8月8日,1.154048416,12,,,2020/8/4 4:00,9,11.09333333,,8月8日,7.170047738,2
2020/8/4 5:00,7,3.473333333,,8月9日,1.971701925,3,,,2020/8/4 5:00,7,0.98,,8月9日,1.495578306,12,,,2020/8/4 5:00,9,10.33666667,,8月9日,6.755720576,11
2020/8/4 6:00,7,3.54,,8月10日,2.067983077,4,,,2020/8/4 6:00,7,1.271666667,,8月10日,1.518546778,7,,,2020/8/4 6:00,9,9.656666667,,8月10日,9.53908559,10
2020/8/4 7:00,7,3.47,,8月11日,1.969346198,5,,,2020/8/4 7:00,7,1.321276596,,8月11日,1.710139482,6,,,2020/8/4 7:00,9,9.571666667,,8月11日,9.622871335,9
2020/8/4 8:00,7,4.508333333,,8月12日,2.210307754,10,,,2020/8/4 8:00,6,1.354347826,,8月12日,1.947510765,11,,,2020/8/4 8:00,10,9.96,,8月12日,7.783829937,9
2020/8/4 9:00,7,3.97,,8月13日,1.59708336,4,,,2020/8/4 9:00,6,1.322,,8月13日,2.23958991,11,,,2020/8/4 9:00,9,10.175,,8月13日,4.746415383,3
2020/8/4 10:00,8,3.98,,8月14日,2.222387374,3,,,2020/8/4 10:00,7,1.198333333,,8月14日,1.095607769,12,,,2020/8/4 10:00,9,11.22333333,,8月14日,10.74809749,3
2020/8/4 11:00,7,3.566666667,,8月15日,1.048424302,10,,,2020/8/4 11:00,6,1.362,,8月15日,0.349538879,10,,,2020/8/4 11:00,10,11.17,,8月15日,5.993997662,11
2020/8/4 12:00,8,3.753333333,,8月16日,1.129383822,4,,,2020/8/4 12:00,6,1.345,,8月16日,1.206800066,11,,,2020/8/4 12:00,10,10.83333333,,8月16日,7.797182876,2
2020/8/4 13:00,7,3.503333333,,8月17日,2.151038686,12,,,2020/8/4 13:00,6,1.383333333,,8月17日,1.49398099,11,,,2020/8/4 13:00,9,9.001666667,,8月17日,8.039533475,2
2020/8/4 14:00,7,3.733333333,,8月18日,1.569400359,3,,,2020/8/4 14:00,6,1.701960784,,8月18日,1.118753832,11,,,2020/8/4 14:00,10,10.23166667,,8月18日,3.122553821,10
2020/8/4 15:00,8,4.416949153,,8月19日,1.449007626,3,,,2020/8/4 15:00,6,1.416363636,,8月19日,1.368034154,11,,,2020/8/4 15:00,10,10.23389831,,8月19日,3.813391598,4
2020/8/4 16:00,8,4.125,,8月20日,2.825076751,7,,,2020/8/4 16:00,7,0.982142857,,8月20日,1.33833667,7,,,2020/8/4 16:00,10,10.05178571,,8月20日,7.641247006,10
2020/8/4 17:00,9,3.315517241,,8月21日,4.259539336,7,,,2020/8/4 17:00,7,0.818965517,,8月21日,1.723564061,7,,,2020/8/4 17:00,10,9.071428571,,8月21日,10.75676946,9
2020/8/4 18:00,8,3.66,,8月22日,2.936069198,8,,,2020/8/4 18:00,7,0.853333333,,8月22日,0.93089825,7,,,2020/8/4 18:00,10,9.32,,8月22日,8.075383152,10
2020/8/4 19:00,6,1.970909091,,8月23日,2.581158613,7,,,2020/8/4 19:00,7,0.870909091,,8月23日,1.632046265,12,,,2020/8/4 19:00,10,10.18823529,,8月23日,8.218855362,9
2020/8/4 20:00,7,1.725925926,,8月24日,1.460081264,4,,,2020/8/4 20:00,8,1.009677419,,8月24日,2.059651151,12,,,2020/8/4 20:00,10,10.01090909,,8月24日,3.905830957,3
2020/8/4 21:00,8,3.143859649,,8月25日,1.995198606,3,,,2020/8/4 21:00,7,1.088095238,,8月25日,1.837980109,11,,,2020/8/4 21:00,10,10.23928571,,8月25日,5.986144568,10
2020/8/4 22:00,8,3.298148148,,8月26日,2.130971185,3,,,2020/8/4 22:00,8,0.966666667,,8月26日,1.19468315,12,,,2020/8/4 22:00,10,9.90754717,,8月26日,6.217760871,10
2020/8/4 23:00,8,2.325,,8月27日,1.982932116,3,,,2020/8/4 23:00,7,0.987804878,,8月27日,1.970109848,12,,,2020/8/4 23:00,10,10.85609756,,8月27日,7.469849958,10
2020/8/5 0:00,7,1.962962963,,8月28日,1.309157302,4,,,2020/8/5 0:00,6,0.841025641,,8月28日,1.338192377,7,,,2020/8/5 0:00,10,12.3,,8月28日,7.190447179,10
2020/8/5 1:00,8,2.98125,,8月29日,4.925655248,7,,,2020/8/5 1:00,9,0.731578947,,8月29日,1.18783607,7,,,2020/8/5 1:00,10,12.25,,8月29日,12.28459496,9
