,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,147.0,2.6,1008.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,0.1,0.0,2019-07-01 00:00,2019.0,7.0,1.0,0.0
1,1,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,1.9,1008.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,-0.3,1.0,2019-07-01 01:00,2019.0,7.0,1.0,1.0
2,2,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,97.0,2.2,1007.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,8.6,9999.0,9999.0,1.0,2.0,1.0,2.0,2019-07-01 02:00,2019.0,7.0,1.0,2.0
3,3,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,132.0,1.7,1007.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,1.3,-1.0,2019-07-01 03:00,2019.0,7.0,1.0,3.0
4,4,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,1.3,1007.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,1.7,-1.0,2019-07-01 04:00,2019.0,7.0,1.0,4.0
5,5,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,160.0,1.3,1007.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,1.7,-2.0,2019-07-01 05:00,2019.0,7.0,1.0,5.0
6,6,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,163.0,1.8,1007.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,0.3,-3.0,2019-07-01 06:00,2019.0,7.0,1.0,6.0
7,7,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,119.0,1.9,1008.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,8.9,9999.0,9999.0,1.0,2.0,1.9,-2.0,2019-07-01 07:00,2019.0,7.0,1.0,7.0
8,8,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,131.0,2.2,1008.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,-2.7,-1.0,2019-07-01 08:00,2019.0,7.0,1.0,8.0
9,9,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,2.8,1008.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,11.6,9999.0,9999.0,1.0,2.0,-1.4,0.0,2019-07-01 09:00,2019.0,7.0,1.0,9.0
10,10,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,156.0,4.7,1007.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-0.3,-3.0,2019-07-01 10:00,2019.0,7.0,1.0,10.0
11,11,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,151.0,6.7,1008.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,0.4,-2.0,2019-07-01 11:00,2019.0,7.0,1.0,11.0
12,12,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,143.0,7.4,1008.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,0.3,-1.0,2019-07-01 12:00,2019.0,7.0,1.0,12.0
13,13,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,150.0,8.6,1007.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.5,-4.0,2019-07-01 13:00,2019.0,7.0,1.0,13.0
14,14,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,144.0,7.4,1006.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,29.5,9999.0,16.0,9999.0,9999.0,1.0,2.0,0.9,-7.0,2019-07-01 14:00,2019.0,7.0,1.0,14.0
15,15,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,136.0,8.6,1005.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,29.5,9999.0,16.1,9999.0,9999.0,1.0,2.0,1.3,-10.0,2019-07-01 15:00,2019.0,7.0,1.0,15.0
16,16,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,125.0,5.2,1005.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,1.0,-8.0,2019-07-01 16:00,2019.0,7.0,1.0,16.0
17,17,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,248.0,5.6,1009.1,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,-3.2,1.0,2019-07-01 17:00,2019.0,7.0,1.0,17.0
18,18,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,140.0,4.8,1010.3,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,27.7,9999.0,10.5,9999.0,9999.0,1.0,2.0,-4.2,1.0,2019-07-01 18:00,2019.0,7.0,1.0,18.0
19,19,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,159.0,4.7,1008.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,27.6,9999.0,11.9,9999.0,9999.0,1.0,2.0,-1.5,-6.0,2019-07-01 19:00,2019.0,7.0,1.0,19.0
20,20,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,147.0,1.1,1007.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,28.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,-0.4,-8.0,2019-07-01 20:00,2019.0,7.0,1.0,20.0
21,21,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,151.0,2.2,1008.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,14.9,9999.0,10.5,9999.0,9999.0,1.0,2.0,-0.4,-5.0,2019-07-01 21:00,2019.0,7.0,1.0,21.0
22,22,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,152.0,3.6,1007.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,29.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,-0.9,-5.0,2019-07-01 22:00,2019.0,7.0,1.0,22.0
23,23,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,158.0,3.5,1008.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,29.5,9999.0,9.1,9999.0,9999.0,1.0,2.0,0.6,-4.0,2019-07-01 23:00,2019.0,7.0,1.0,23.0
24,24,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,162.0,2.8,1007.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,1.0,-5.0,2019-07-02 00:00,2019.0,7.0,2.0,0.0
25,25,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,129.0,2.3,1007.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,0.9,-4.0,2019-07-02 01:00,2019.0,7.0,2.0,1.0
26,26,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,3.7,1006.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,-0.2,-5.0,2019-07-02 02:00,2019.0,7.0,2.0,2.0
27,27,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,137.0,3.8,1006.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,-0.1,-1.0,2019-07-02 03:00,2019.0,7.0,2.0,3.0
28,28,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,158.0,2.9,1006.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,8.8,9999.0,9999.0,1.0,2.0,0.1,0.0,2019-07-02 04:00,2019.0,7.0,2.0,4.0
29,29,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,165.0,3.1,1008.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,0.3,-2.0,2019-07-02 05:00,2019.0,7.0,2.0,5.0
30,30,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,3.2,1010.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.4,0.0,2019-07-02 06:00,2019.0,7.0,2.0,6.0
31,31,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,157.0,2.6,1009.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.1,28.4,9999.0,8.8,9999.0,9999.0,1.0,2.0,-0.1,0.0,2019-07-02 07:00,2019.0,7.0,2.0,7.0
32,32,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,145.0,2.6,1008.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,10.9,9999.0,9999.0,1.0,2.0,1.2,1.0,2019-07-02 08:00,2019.0,7.0,2.0,8.0
33,33,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,153.0,3.0,1008.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,30.0,9999.0,13.3,9999.0,9999.0,1.0,2.0,1.7,2.0,2019-07-02 09:00,2019.0,7.0,2.0,9.0
34,34,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,151.0,2.6,1008.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,1.1,6.0,2019-07-02 10:00,2019.0,7.0,2.0,10.0
35,35,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,250.0,1.4,1007.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,28.0,9999.0,16.4,9999.0,9999.0,1.0,2.0,2.1,5.0,2019-07-02 11:00,2019.0,7.0,2.0,11.0
