year,month,day,hour,P,T,RH,RPH,WD,WV
2018,1,1,0,717.7,-9,67,0,121,4.2
2018,1,1,1,717.9,-8.9,68,0,89,2.8
2018,1,1,2,718.1,-7.1,58,0,103,2.8
2018,1,1,3,718.3,-5.3,54,0,171,3.2
2018,1,1,4,717.8,-5.2,59,0,165,3.1
2018,1,1,5,717.1,-4,49,0,164,4.5
2018,1,1,6,716.6,-3.5,35,0,190,4.7
2018,1,1,7,716.3,-4.2,34,0,58,2.8
2018,1,1,8,716.5,-3.6,34,0,28,4
2018,1,1,9,716.5,-6,47,0,26,4.9
2018,1,1,10,716.8,-8.6,60,0,32,4.7
2018,1,1,11,717.3,-9.2,66,0,33,5.7
2018,1,1,12,717.9,-9.5,70,0,39,4.9
2018,1,1,13,718.3,-9.5,72,0,47,4.8
2018,1,1,14,718.5,-9.9,74,0,31,4.2
2018,1,1,15,718.5,-10.4,76,0,30,5.1
2018,1,1,16,718.7,-10,77,0,44,4.8
2018,1,1,17,718.4,-10.1,78,0,38,6.2
2018,1,1,18,718.5,-10.9,72,0,14,5.8
2018,1,1,19,718.6,-10.7,72,0,19,5.8
2018,1,1,20,718.1,-10.7,58,0,15,5.9
2018,1,1,21,717.7,-11.3,62,0,20,5.8
2018,1,1,22,718.1,-11.2,72,0,45,5.8
2018,1,1,23,718.2,-12.4,77,0,27,6
2018,1,2,0,718.6,-12.4,89,0.2,39,7.9
2018,1,2,1,719.1,-12.3,90,0,42,7.2
2018,1,2,2,719.4,-12.8,88,0.2,33,7.6
2018,1,2,3,719.5,-11.9,89,0.1,29,6.4
2018,1,2,4,719.1,-10.9,89,0.1,28,6.2
2018,1,2,5,718.6,-10.6,90,0.2,20,6.5
2018,1,2,6,717.9,-10.5,90,0.2,21,7.3
2018,1,2,7,717.6,-11.3,89,0.2,17,8.1
2018,1,2,8,717.8,-12,88,0.3,5,9
2018,1,2,9,718.3,-12.7,88,0.3,358,9.5
2018,1,2,10,718.6,-12.9,88,0.4,12,9.6
2018,1,2,11,718.9,-13.1,88,0.1,14,10.6
2018,1,2,12,719.6,-13.3,87,0.1,8,8.5
2018,1,2,13,719.7,-13.5,87,0.4,16,8.6
2018,1,2,14,720,-13.8,87,0.2,25,8.1
2018,1,2,15,720.4,-13.8,87,0.1,34,8.4
2018,1,2,16,720.4,-13.8,87,0.1,30,6.3
2018,1,2,17,720.2,-13.8,87,0.1,31,6
2018,1,2,18,719.7,-14.3,86,0.2,22,5.9
2018,1,2,19,719.8,-14.4,86,0.2,26,6
2018,1,2,20,719.7,-14.3,86,0.2,23,5.4
2018,1,2,21,719.4,-14.5,86,0.1,27,4.8
2018,1,2,22,719.3,-14.6,86,0.2,31,4.4
2018,1,2,23,719.3,-14.6,86,0.2,29,4.4
2018,1,3,0,719.2,-14.1,87,0.2,45,4.3
2018,1,3,1,719.2,-14.3,86,0,43,3.7
2018,1,3,2,719.9,-14,87,0.2,34,3.4
2018,1,3,3,719.5,-13.8,87,0.1,36,3.1
2018,1,3,4,719,-13.4,87,0.2,48,2.4
2018,1,3,5,718.3,-13.2,87,0.1,76,2.6
2018,1,3,6,717,-12.4,88,0.1,62,2.3
2018,1,3,7,716.8,-12.8,87,0,61,2.1
2018,1,3,8,716.9,-13.2,87,0.1,39,2.2
2018,1,3,9,716.4,-13.7,87,0.2,35,3.2
2018,1,3,10,716.4,-14.1,87,0.1,84,4.3
2018,1,3,11,716.8,-14.2,86,0.1,83,4.3
2018,1,3,12,717,-14.8,86,0.1,70,2.6
2018,1,3,13,717.2,-14.8,86,0,61,2.3
2018,1,3,14,717,-12.9,88,0,101,3
2018,1,3,15,717.1,-13.1,88,0,119,2.7
2018,1,3,16,716.8,-13.1,88,0,175,1.2
2018,1,3,17,716.9,-12.5,88,0,172,3.1
2018,1,3,18,715.8,-12.5,88,0,156,1.9
2018,1,3,19,715.6,-12.5,88,0,173,3.7
2018,1,3,20,715.3,-12.6,88,0,180,3.2
2018,1,3,21,714.7,-12.5,88,0,163,1.9
2018,1,3,22,714.3,-12.9,88,0,178,3.9
2018,1,3,23,714.2,-13,87,0,174,3.7
2018,1,4,0,713.9,-13.3,87,0,175,3.5
2018,1,4,1,714,-13.1,87,0,178,4.3
2018,1,4,2,714.2,-12.9,88,0,176,5
2018,1,4,3,714,-12.2,88,0,180,5.8
2018,1,4,4,713.8,-11.9,89,0,171,3.1
2018,1,4,5,712.9,-12,88,0,181,7
2018,1,4,6,712.2,-12.5,88,0,180,7.6
2018,1,4,7,712.2,-11.5,89,0,185,5.5
2018,1,4,8,712.2,-12.2,88,0,180,6.1
2018,1,4,9,712.4,-12.7,87,0,176,4.7
2018,1,4,10,713,-13.5,87,0,186,4.3
2018,1,4,11,713.5,-10.4,88,0,206,5.8
2018,1,4,12,713.9,-13.8,87,0,181,5
2018,1,4,13,714.4,-12.8,88,0,195,4.6
2018,1,4,14,714.9,-9.5,90,0,228,5.3
2018,1,4,15,715.1,-9.1,91,0,245,5
2018,1,4,16,715.2,-8.9,91,0,209,6.7
2018,1,4,17,714.8,-8.7,91,0,181,6.5
2018,1,4,18,714.6,-8.3,83,0,169,8
2018,1,4,19,714.3,-5.7,50,0,168,7.8
2018,1,4,20,714.1,-4.4,32,0,162,8.6
2018,1,4,21,713.6,-2.8,17,0,150,3.4
2018,1,4,22,713.2,-1.1,17,0,148,3.5
2018,1,4,23,712.9,-1.8,14,0,74,5.7
2018,1,5,0,713.1,-3.8,22,0,102,6.8
2018,1,5,1,713.2,-3,22,0,134,5.7
2018,1,5,2,712.8,-4.2,33,0,115,11.1
2018,1,5,3,712.9,-10.6,92,0,163,5.3
2018,1,5,4,712.2,-10.7,90,0,182,8.3
2018,1,5,5,711.1,-10.5,90,0,173,7.1
2018,1,5,6,710.7,-10.1,90,0,167,3.7
2018,1,5,7,710.4,-10.2,90,0,173,3.7
2018,1,5,8,710.3,-10.3,90,0,166,3.1
2018,1,5,9,710.6,-10.1,90,0,164,3
2018,1,5,10,710.9,-10.6,90,0,168,3
