,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52679.0,102.87,37.89,1540.2,12.0,9999.0,82.0,0.5,1005.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,1.9,9999.0,19.7,9999.0,9999.0,1.0,2.0,1.6,28.0,2020-07-01 00:00,2020.0,7.0,1.0,0.0
1,1,52679.0,102.87,37.89,1540.2,12.0,9999.0,292.0,0.8,1006.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,2.1,9999.0,18.6,9999.0,9999.0,1.0,2.0,1.4,26.0,2020-07-01 01:00,2020.0,7.0,1.0,1.0
2,2,52679.0,102.87,37.89,1540.2,12.0,9999.0,21.0,0.3,1006.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,5.0,9999.0,18.2,9999.0,9999.0,1.0,2.0,1.1,24.0,2020-07-01 02:00,2020.0,7.0,1.0,2.0
3,3,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,2.4,1007.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,7.2,9999.0,17.8,9999.0,9999.0,1.0,2.0,1.5,24.0,2020-07-01 03:00,2020.0,7.0,1.0,3.0
4,4,52679.0,102.87,37.89,1540.2,12.0,9999.0,18.0,1.8,1007.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,4.8,9999.0,17.8,9999.0,9999.0,1.0,2.0,2.3,26.0,2020-07-01 04:00,2020.0,7.0,1.0,4.0
5,5,52679.0,102.87,37.89,1540.2,12.0,9999.0,67.0,1.5,1007.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,3.8,9999.0,16.7,9999.0,9999.0,1.0,2.0,1.4,18.0,2020-07-01 05:00,2020.0,7.0,1.0,5.0
6,6,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.8,1006.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,7.8,9999.0,16.5,9999.0,9999.0,1.0,2.0,1.4,13.0,2020-07-01 06:00,2020.0,7.0,1.0,6.0
7,7,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.5,1006.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,9.0,9999.0,16.5,9999.0,9999.0,1.0,2.0,-0.5,10.0,2020-07-01 07:00,2020.0,7.0,1.0,7.0
8,8,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,2.4,1005.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,16.7,9999.0,19.7,9999.0,9999.0,1.0,2.0,0.8,4.0,2020-07-01 08:00,2020.0,7.0,1.0,8.0
9,9,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,3.0,1003.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,0.1,0.0,2020-07-01 09:00,2020.0,7.0,1.0,9.0
10,10,52679.0,102.87,37.89,1540.2,12.0,9999.0,159.0,2.7,1003.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,20.9,9999.0,24.0,9999.0,9999.0,1.0,2.0,-0.9,-4.0,2020-07-01 10:00,2020.0,7.0,1.0,10.0
11,11,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,1.5,1002.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,13.8,9999.0,26.1,9999.0,9999.0,1.0,2.0,-0.4,-6.0,2020-07-01 11:00,2020.0,7.0,1.0,11.0
12,12,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,0.7,1001.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,23.3,9999.0,27.5,9999.0,9999.0,1.0,2.0,0.9,-12.0,2020-07-01 12:00,2020.0,7.0,1.0,12.0
13,13,52679.0,102.87,37.89,1540.2,12.0,9999.0,245.0,2.4,1000.6,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,26.3,9999.0,28.7,9999.0,9999.0,1.0,2.0,2.7,-19.0,2020-07-01 13:00,2020.0,7.0,1.0,13.0
14,14,52679.0,102.87,37.89,1540.2,12.0,9999.0,7.0,4.0,999.6,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,30.5,9999.0,9999.0,1.0,2.0,5.8,-25.0,2020-07-01 14:00,2020.0,7.0,1.0,14.0
15,15,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,5.7,999.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,30.8,9999.0,9999.0,1.0,2.0,7.8,-30.0,2020-07-01 15:00,2020.0,7.0,1.0,15.0
16,16,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,3.3,999.0,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,24.7,9999.0,30.5,9999.0,9999.0,1.0,2.0,8.1,-31.0,2020-07-01 16:00,2020.0,7.0,1.0,16.0
17,17,52679.0,102.87,37.89,1540.2,12.0,9999.0,49.0,3.7,998.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,24.2,9999.0,30.8,9999.0,9999.0,1.0,2.0,9.0,-36.0,2020-07-01 17:00,2020.0,7.0,1.0,17.0
18,18,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,2.4,998.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,18.5,9999.0,31.6,9999.0,9999.0,1.0,2.0,9.3,-37.0,2020-07-01 18:00,2020.0,7.0,1.0,18.0
19,19,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,998.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,17.0,9999.0,30.0,9999.0,9999.0,1.0,2.0,7.9,-40.0,2020-07-01 19:00,2020.0,7.0,1.0,19.0
20,20,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,1.0,998.9,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,16.2,9999.0,27.5,9999.0,9999.0,1.0,2.0,5.9,-43.0,2020-07-01 20:00,2020.0,7.0,1.0,20.0
21,21,52679.0,102.87,37.89,1540.2,12.0,9999.0,271.0,0.6,999.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,13.6,9999.0,24.1,9999.0,9999.0,1.0,2.0,1.7,-44.0,2020-07-01 21:00,2020.0,7.0,1.0,21.0
22,22,52679.0,102.87,37.89,1540.2,12.0,9999.0,176.0,1.6,1000.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,13.3,9999.0,21.2,9999.0,9999.0,1.0,2.0,-0.3,-50.0,2020-07-01 22:00,2020.0,7.0,1.0,22.0
23,23,52679.0,102.87,37.89,1540.2,12.0,9999.0,194.0,2.2,1000.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,15.3,9999.0,19.4,9999.0,9999.0,1.0,2.0,-1.6,-49.0,2020-07-01 23:00,2020.0,7.0,1.0,23.0
