,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.5,1003.5,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,21.7,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.5,-14.0,2019-07-01 00:00,2019.0,7.0,1.0,0.0
1,1,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 01:00,2019.0,7.0,1.0,1.0
2,2,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 02:00,2019.0,7.0,1.0,2.0
3,3,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 03:00,2019.0,7.0,1.0,3.0
4,4,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 04:00,2019.0,7.0,1.0,4.0
5,5,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 05:00,2019.0,7.0,1.0,5.0
6,6,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,160.0,2.3,1003.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,12.0,9999.0,9999.0,1.0,2.0,0.8,-15.0,2019-07-01 06:00,2019.0,7.0,1.0,6.0
7,7,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 07:00,2019.0,7.0,1.0,7.0
8,8,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,0.9,1003.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,24.4,9999.0,16.5,9999.0,9999.0,1.0,2.0,-0.3,-14.0,2019-07-01 08:00,2019.0,7.0,1.0,8.0
9,9,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,137.0,0.3,1003.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,2.6,-15.0,2019-07-01 09:00,2019.0,7.0,1.0,9.0
10,10,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 10:00,2019.0,7.0,1.0,10.0
11,11,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,177.0,0.6,1003.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.4,30.0,9999.0,27.0,9999.0,9999.0,1.0,2.0,2.1,-14.0,2019-07-01 11:00,2019.0,7.0,1.0,11.0
12,12,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 12:00,2019.0,7.0,1.0,12.0
13,13,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,98.0,1.3,1001.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,30.0,9999.0,9999.0,1.0,2.0,2.4,-18.0,2019-07-01 13:00,2019.0,7.0,1.0,13.0
14,14,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,146.0,1.6,1000.6,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,30.8,9999.0,9999.0,1.0,2.0,2.6,-20.0,2019-07-01 14:00,2019.0,7.0,1.0,14.0
15,15,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,92.0,2.8,1000.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,31.0,9999.0,9999.0,1.0,2.0,2.5,-20.0,2019-07-01 15:00,2019.0,7.0,1.0,15.0
16,16,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,148.0,2.4,1000.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,2.3,-19.0,2019-07-01 16:00,2019.0,7.0,1.0,16.0
17,17,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,155.0,3.4,999.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,30.0,9999.0,30.9,9999.0,9999.0,1.0,2.0,2.4,-18.0,2019-07-01 17:00,2019.0,7.0,1.0,17.0
18,18,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,120.0,2.1,999.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,30.6,9999.0,9999.0,1.0,2.0,2.3,-19.0,2019-07-01 18:00,2019.0,7.0,1.0,18.0
19,19,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,1.2,1003.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.8,9999.0,9999.0,19.8,9999.0,9999.0,1.0,2.0,1.2,-15.0,2019-07-01 19:00,2019.0,7.0,1.0,19.0
20,20,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,156.0,1.3,1000.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.5,29.9,9999.0,26.8,9999.0,9999.0,1.0,2.0,1.5,-16.0,2019-07-01 20:00,2019.0,7.0,1.0,20.0
