,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,2.8,1008.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-4.9,21.0,2020-07-01 00:00,2020.0,7.0,1.0,0.0
1,1,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,3.8,1007.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,30.0,9999.0,13.5,9999.0,9999.0,1.0,2.0,-3.9,18.0,2020-07-01 01:00,2020.0,7.0,1.0,1.0
2,2,52674.0,101.93,38.22,2093.9,12.0,9999.0,274.0,1.4,1006.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,14.4,9999.0,9999.0,1.0,2.0,-1.6,16.0,2020-07-01 02:00,2020.0,7.0,1.0,2.0
3,3,52674.0,101.93,38.22,2093.9,12.0,9999.0,318.0,1.6,1007.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,-1.5,16.0,2020-07-01 03:00,2020.0,7.0,1.0,3.0
4,4,52674.0,101.93,38.22,2093.9,12.0,9999.0,337.0,1.2,1007.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,14.0,9999.0,9999.0,1.0,2.0,-1.8,13.0,2020-07-01 04:00,2020.0,7.0,1.0,4.0
5,5,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,1.6,1006.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.6,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,-1.0,6.0,2020-07-01 05:00,2020.0,7.0,1.0,5.0
6,6,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,1.6,1007.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,13.4,9999.0,9999.0,1.0,2.0,-2.1,2.0,2020-07-01 06:00,2020.0,7.0,1.0,6.0
7,7,52674.0,101.93,38.22,2093.9,12.0,9999.0,269.0,3.0,1007.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,30.0,9999.0,14.9,9999.0,9999.0,1.0,2.0,-0.8,2.0,2020-07-01 07:00,2020.0,7.0,1.0,7.0
8,8,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,3.5,1007.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,30.0,9999.0,16.6,9999.0,9999.0,1.0,2.0,-0.8,-1.0,2020-07-01 08:00,2020.0,7.0,1.0,8.0
9,9,52674.0,101.93,38.22,2093.9,12.0,9999.0,307.0,5.0,1007.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,-0.8,-4.0,2020-07-01 09:00,2020.0,7.0,1.0,9.0
10,10,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,2.0,1005.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,-0.7,-7.0,2020-07-01 10:00,2020.0,7.0,1.0,10.0
11,11,52674.0,101.93,38.22,2093.9,12.0,9999.0,87.0,1.5,1005.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,30.0,9999.0,21.3,9999.0,9999.0,1.0,2.0,0.4,-10.0,2020-07-01 11:00,2020.0,7.0,1.0,11.0
12,12,52674.0,101.93,38.22,2093.9,12.0,9999.0,73.0,2.6,1004.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,-0.2,-14.0,2020-07-01 12:00,2020.0,7.0,1.0,12.0
13,13,52674.0,101.93,38.22,2093.9,12.0,9999.0,50.0,2.3,1003.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,23.5,9999.0,9999.0,1.0,2.0,-0.1,-16.0,2020-07-01 13:00,2020.0,7.0,1.0,13.0
14,14,52674.0,101.93,38.22,2093.9,12.0,9999.0,6.0,1.6,1002.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,24.4,9999.0,9999.0,1.0,2.0,0.2,-16.0,2020-07-01 14:00,2020.0,7.0,1.0,14.0
15,15,52674.0,101.93,38.22,2093.9,12.0,9999.0,57.0,5.0,1001.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,25.1,9999.0,9999.0,1.0,2.0,2.8,-20.0,2020-07-01 15:00,2020.0,7.0,1.0,15.0
16,16,52674.0,101.93,38.22,2093.9,12.0,9999.0,77.0,5.0,1001.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,4.1,-24.0,2020-07-01 16:00,2020.0,7.0,1.0,16.0
17,17,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,5.0,1000.9,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,4.5,-27.0,2020-07-01 17:00,2020.0,7.0,1.0,17.0
