,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
0,0,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,350.0,1.4,1003.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,3.0,-12.0,2019-07-01 00:00,2019.0,7.0,1.0,0.0
1,1,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,246.0,4.2,1002.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,4.0,-11.0,2019-07-01 01:00,2019.0,7.0,1.0,1.0
2,2,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,228.0,3.4,1003.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,14.3,9999.0,9999.0,1.0,2.0,3.4,-8.0,2019-07-01 02:00,2019.0,7.0,1.0,2.0
3,3,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,189.0,1.6,1003.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,0.8,-10.0,2019-07-01 03:00,2019.0,7.0,1.0,3.0
4,4,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,190.0,2.7,1004.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,11.0,9999.0,9999.0,1.0,2.0,1.2,-11.0,2019-07-01 04:00,2019.0,7.0,1.0,4.0
5,5,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,227.0,1.8,1004.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.3,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,1.6,-12.0,2019-07-01 05:00,2019.0,7.0,1.0,5.0
6,6,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,201.0,1.2,1004.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,3.0,-11.0,2019-07-01 06:00,2019.0,7.0,1.0,6.0
7,7,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,159.0,2.2,1004.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.7,30.0,9999.0,12.6,9999.0,9999.0,1.0,2.0,-0.5,-12.0,2019-07-01 07:00,2019.0,7.0,1.0,7.0
8,8,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,239.0,2.3,1004.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,15.3,9999.0,9999.0,1.0,2.0,0.0,-11.0,2019-07-01 08:00,2019.0,7.0,1.0,8.0
9,9,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,231.0,1.1,1005.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,24.3,9999.0,17.2,9999.0,9999.0,1.0,2.0,0.1,-11.0,2019-07-01 09:00,2019.0,7.0,1.0,9.0
