,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
0,2020-01-01,719.9041666666667,-5.8,70,0.0,180,3.8,2020,1,1,-3.8,4.653657836759942e-16
1,2020-01-02,723.0625000000001,-4.220833333333333,46,0.0,167,5.441666666666666,2020,1,2,-5.302197102539655,1.2241086540545332
2,2020-01-03,722.6333333333333,-2.066666666666667,24,0.0,194,4.054166666666667,2020,1,3,-3.9337405902772695,-0.9807916850769854
3,2020-01-04,716.7541666666667,-3.775000000000001,66,2.1,190,5.604166666666665,2020,1,4,-5.5190267825059145,-0.9731533290084226
4,2020-01-05,716.8333333333335,-9.854166666666666,89,0.6,209,2.770833333333333,2020,1,5,-2.423425438532076,-1.3433266560992252
5,2020-01-06,717.1708333333332,-11.0625,88,1.2999999999999998,122,3.5666666666666664,2020,1,6,-1.890045375765097,3.0247048762912527
6,2020-01-07,718.7458333333334,-7.095833333333334,63,0.0,225,3.3875,2020,1,7,-2.3953242212694303,-2.3953242212694295
7,2020-01-08,717.5541666666667,-5.783333333333334,62,0.0,138,2.891666666666666,2020,1,8,-2.1489271203387976,1.934902670054365
8,2020-01-09,717.0375,-10.029166666666663,90,0.8999999999999999,132,2.170833333333333,2020,1,9,-1.4525710246373544,1.6132435586405096
9,2020-01-10,717.8541666666665,-11.575,88,2.3,194,4.25,2020,1,10,-4.123756836672985,-1.0281680562985869
10,2020-01-11,717.1208333333333,-8.6375,71,0.0,200,6.775000000000001,2020,1,11,-6.366417505824531,-2.3171864710314054
11,2020-01-12,716.1250000000001,-9.170833333333334,78,2.4,179,3.545833333333333,2020,1,12,-3.545293285742037,0.06188332449220085
12,2020-01-13,716.2624999999997,-9.745833333333334,85,0.1,228,6.016666666666668,2020,1,13,-4.0259358149257976,-4.471254699955657
13,2020-01-14,713.8874999999997,-8.145833333333337,85,0.1,215,7.749999999999997,2020,1,14,-6.348428343239684,-4.445217381720606
14,2020-01-15,717.5541666666667,-10.2125,89,1.6000000000000003,263,1.8958333333333333,2020,1,15,-0.23104396353892484,-1.8817020791533396
15,2020-01-16,719.8083333333334,-9.604166666666666,89,0.0,272,3.845833333333332,2020,1,16,0.13421764773503614,-3.8434905555776044
16,2020-01-17,719.6333333333333,-7.908333333333332,66,0.0,131,3.3041666666666667,2020,1,17,-2.167728374956134,2.4936862379860765
17,2020-01-18,720.3416666666666,-12.733333333333333,77,0.2,211,7.8916666666666675,2020,1,18,-6.764478614707504,-4.064508807831844
