,time,P,T,RH,RPH,WD,WV,year,month,day,WV_X,WV_Y
0,2019-01-01,722.0999999999997,-7.312500000000001,30,0.0,173,8.620833333333332,2019,1,1,-8.556574948941229,1.0506152979385426
1,2019-01-02,719.7041666666668,-3.816666666666667,34,0.0,154,8.004166666666668,2019,1,2,-7.1940973455862505,3.5087957207575733
2,2019-01-03,719.5375,-12.583333333333336,83,1.3,86,8.3375,2019,1,3,0.5815945998416442,8.317190269041285
3,2019-01-04,719.625,-11.379166666666668,76,0.0,127,4.308333333333334,2019,1,4,-2.5928197247467417,3.4407879891204196
4,2019-01-05,718.0541666666667,-6.529166666666668,52,0.0,150,8.983333333333333,2019,1,5,-7.779794877330207,4.491666666666665
5,2019-01-06,719.3166666666667,-11.545833333333333,63,0.0,97,9.062499999999998,2019,1,6,-1.1044409246091478,8.99494949924948
6,2019-01-07,721.3916666666668,-13.220833333333333,77,0.0,133,3.579166666666666,2019,1,7,-2.4409857970570252,2.617636790378614
7,2019-01-08,717.8541666666665,-13.866666666666667,83,0.2,111,5.895833333333332,2019,1,8,-2.112877702527499,5.5042345978897504
8,2019-01-09,716.5958333333333,-12.0625,88,0.5,176,3.158333333333333,2019,1,9,-3.1506397920706113,0.2203141962418631
9,2019-01-10,717.9291666666667,-13.079166666666666,87,1.2000000000000002,255,4.050000000000002,2019,1,10,-1.048217132665209,-3.911999596470728
10,2019-01-11,717.0416666666665,-6.962499999999999,36,0.0,197,7.899999999999999,2019,1,11,-7.554807572107978,-2.30973646730962
11,2019-01-12,720.625,-7.049999999999998,27,0.0,132,4.7125,2019,1,12,-3.1532779824661197,3.5020699900622208
12,2019-01-13,719.65,-7.345833333333332,44,0.0,162,3.641666666666667,2019,1,13,-3.4634308135081846,1.1253368878487673
13,2019-01-14,722.1083333333332,-13.591666666666667,65,0.2,299,8.479166666666666,2019,1,14,4.110781571672068,-7.416046266786125
14,2019-01-15,719.3083333333334,-14.608333333333334,86,1.8000000000000007,178,5.470833333333334,2019,1,15,-5.467500649483637,0.19092932987660002
15,2019-01-16,718.2583333333333,-11.808333333333332,81,0.5,220,5.283333333333334,2019,1,16,-4.047268141145268,-3.3960612045105494
16,2019-01-17,716.9624999999997,-7.070833333333333,51,0.0,216,8.225,2019,1,17,-6.654164778733943,-4.834533700105591
17,2019-01-18,716.5500000000003,-12.1875,56,0.0,304,6.275000000000001,2019,1,18,3.508935469278938,-5.202210767782887
18,2019-01-19,720.1291666666666,-11.812500000000002,70,0.0,268,4.308333333333334,2019,1,19,-0.1503586649599408,-4.305708813073938
19,2019-01-20,723.8041666666664,-14.75,86,1.3000000000000005,262,4.783333333333332,2019,1,20,-0.6657113329256481,-4.736782262147177
20,2019-01-21,721.5916666666667,-10.991666666666667,48,0.0,221,9.4,2019,1,21,-7.094270054094058,-6.166954872510766
21,2019-01-22,719.4875000000003,-5.9125000000000005,25,0.0,182,7.070833333333333,2019,1,22,-7.06652597271419,-0.2467685246006001
