,P,T,RH,RPH,WD,WV
2018-01-01 00:00:00,717.7,-9.0,67,0.0,121,4.2
2018-01-01 01:00:00,717.9,-8.9,68,0.0,89,2.8
2018-01-01 02:00:00,718.1,-7.1,58,0.0,103,2.8
2018-01-01 03:00:00,718.3,-5.3,54,0.0,171,3.2
2018-01-01 04:00:00,717.8,-5.2,59,0.0,165,3.1
2018-01-01 05:00:00,717.1,-4.0,49,0.0,164,4.5
2018-01-01 06:00:00,716.6,-3.5,35,0.0,190,4.7
2018-01-01 07:00:00,716.3,-4.2,34,0.0,58,2.8
2018-01-01 08:00:00,716.5,-3.6,34,0.0,28,4.0
2018-01-01 09:00:00,716.5,-6.0,47,0.0,26,4.9
2018-01-01 10:00:00,716.8,-8.6,60,0.0,32,4.7
2018-01-01 11:00:00,717.3,-9.2,66,0.0,33,5.7
2018-01-01 12:00:00,717.9,-9.5,70,0.0,39,4.9
2018-01-01 13:00:00,718.3,-9.5,72,0.0,47,4.8
2018-01-01 14:00:00,718.5,-9.9,74,0.0,31,4.2
2018-01-01 15:00:00,718.5,-10.4,76,0.0,30,5.1
2018-01-01 16:00:00,718.7,-10.0,77,0.0,44,4.8
2018-01-01 17:00:00,718.4,-10.1,78,0.0,38,6.2
2018-01-01 18:00:00,718.5,-10.9,72,0.0,14,5.8
2018-01-01 19:00:00,718.6,-10.7,72,0.0,19,5.8
2018-01-01 20:00:00,718.1,-10.7,58,0.0,15,5.9
2018-01-01 21:00:00,717.7,-11.3,62,0.0,20,5.8
2018-01-01 22:00:00,718.1,-11.2,72,0.0,45,5.8
2018-01-01 23:00:00,718.2,-12.4,77,0.0,27,6.0
2018-01-02 00:00:00,718.6,-12.4,89,0.2,39,7.9
2018-01-02 01:00:00,719.1,-12.3,90,0.0,42,7.2
2018-01-02 02:00:00,719.4,-12.8,88,0.2,33,7.6
2018-01-02 03:00:00,719.5,-11.9,89,0.1,29,6.4
2018-01-02 04:00:00,719.1,-10.9,89,0.1,28,6.2
2018-01-02 05:00:00,718.6,-10.6,90,0.2,20,6.5
2018-01-02 06:00:00,717.9,-10.5,90,0.2,21,7.3
2018-01-02 07:00:00,717.6,-11.3,89,0.2,17,8.1
2018-01-02 08:00:00,717.8,-12.0,88,0.3,5,9.0
2018-01-02 09:00:00,718.3,-12.7,88,0.3,358,9.5
2018-01-02 10:00:00,718.6,-12.9,88,0.4,12,9.6
2018-01-02 11:00:00,718.9,-13.1,88,0.1,14,10.6
2018-01-02 12:00:00,719.6,-13.3,87,0.1,8,8.5
2018-01-02 13:00:00,719.7,-13.5,87,0.4,16,8.6
2018-01-02 14:00:00,720.0,-13.8,87,0.2,25,8.1
2018-01-02 15:00:00,720.4,-13.8,87,0.1,34,8.4
2018-01-02 16:00:00,720.4,-13.8,87,0.1,30,6.3
2018-01-02 17:00:00,720.2,-13.8,87,0.1,31,6.0
2018-01-02 18:00:00,719.7,-14.3,86,0.2,22,5.9
